ESPECIALIDAD,# PMID,# TITLES,# ABSTRACT,# PMID-CASES-REPORT,# TITLES-CASES-REPORT,# ABSTRACT-CASES-REPORT
H02.403.007_addiction_medicine.xml,0,0,0,0,0,0
H02.403.014_adolescent_medicine.xml,99,89,6,2,2,1
H02.403.029_aerospace_medicine.xml,410,382,10,28,27,1
H02.403.044_allergy_and_immunology.xml,475,452,60,36,36,8
H02.403.044.500_immunochemistry.xml,7955,7490,57,880,838,6
H02.403.066_anesthesiology.xml,2346,2136,30,826,810,7
H02.403.074_bariatric_medicine.xml,279,234,28,85,68,3
H02.403.090_behavioral_medicine.xml,8,8,0,1,1,0
H02.403.200_clinical_medicine.xml,15909,15568,36,5753,5748,0
H02.403.200.400_evidence_based_medicine.xml,857,769,26,10,10,0
H02.403.200.400.500_evidence_based_emergency_medicine.xml,2,2,0,0,0,0
H02.403.200.700_precision_medicine.xml,183,163,13,6,5,0
H02.403.220_community_medicine.xml,332,325,1,0,0,0
H02.403.225_dermatology.xml,10766,9412,144,7608,6979,80
H02.403.230_disaster_medicine.xml,10,9,2,0,0,0
H02.403.250_emergency_medicine.xml,170,160,45,2,1,0
H02.403.250.500_pediatric_emergency_medicine.xml,7,7,5,0,0,0
H02.403.330_forensic_medicine.xml,366,347,13,15,14,0
H02.403.330.149_forensic_genetics.xml,9,9,0,1,1,0
H02.403.330.300_forensic_pathology.xml,19,15,0,2,2,0
H02.403.340_general_practice.xml,255,219,2,9,9,2
H02.403.340.500_family_practice.xml,6989,6593,135,372,363,1
H02.403.350_genetics_medical.xml,6943,6360,133,4739,4417,101
H02.403.352_geography_medical.xml,43,32,3,0,0,0
H02.403.352.500_topography_medical.xml,25,24,4,0,0,0
H02.403.355_geriatrics.xml,37840,35350,944,13776,12885,109
H02.403.371_global_health.xml,1736,1566,50,9,9,0
H02.403.377_hospital_medicine.xml,27,24,0,0,0,0
H02.403.400_integrative_medicine.xml,55,49,1,0,0,0
